time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-09-23T00:53:35.140Z,-6.281,26.506,10,3.9,mblg,,,,0.4,us,usp0005ebd,2014-11-07T00:51:30.110Z,"51 km WSW of Kabalo, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,bul
1992-09-21T18:28:49.950Z,-5.233,68.56,10,4.8,mb,,,,0.8,us,usp0005e9j,2014-11-07T00:51:29.908Z,Chagos Archipelago region,earthquake,,,,18,reviewed,us,us
1992-09-19T14:20:04.500Z,-6.25,26.658,16.4,4.8,mb,,,,1,us,usp0005e74,2014-11-07T00:51:29.621Z,"35 km SW of Kabalo, Democratic Republic of the Congo",earthquake,,,,27,reviewed,us,us
1992-09-16T18:34:46.630Z,-6.337,26.622,10,4.6,mb,,,,1.7,us,usp0005e31,2014-11-07T00:51:29.173Z,"45 km SW of Kabalo, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
1992-09-15T07:24:14.040Z,27.617,34.293,10,3.8,md,,,,0.5,us,usp0005e0m,2014-11-07T00:51:28.833Z,"33 km S of Sharm el-Sheikh, Egypt",earthquake,,,,,reviewed,us,hlw
1992-09-15T00:29:57.830Z,-6.072,26.301,10,4.5,mb,,,,1.7,us,usp0005e01,2014-11-07T00:51:28.730Z,"67 km W of Kabalo, Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
1992-09-12T13:36:36.660Z,-38.756,46.383,10,5.2,mb,,,,1,us,usp0005dx4,2014-11-07T00:51:27.927Z,Southwest Indian Ridge,earthquake,,,,24,reviewed,us,us
1992-09-11T03:57:26.500Z,-6.087,26.651,10.8,6.4,mwb,,,,1,us,usp0005dur,2020-08-29T01:48:16.169Z,"29 km W of Kabalo, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
1992-09-10T03:55:56.210Z,-2.542,67.985,25.3,4.7,mb,,,,1,us,usp0005dtm,2014-11-07T00:51:27.275Z,Carlsberg Ridge,earthquake,,,,9,reviewed,us,us
1992-09-03T17:09:20.400Z,27.347,34.584,10,3.9,mb,,,,1.2,us,usp0005dhu,2014-11-07T00:51:24.590Z,"67 km SSE of Sharm el-Sheikh, Egypt",earthquake,,,,2,reviewed,us,us
1992-08-26T15:15:40.160Z,-26.412,27.208,5,4,mb,,,,1.1,us,usp0005d3m,2014-11-07T00:51:19.142Z,"19 km WSW of Carletonville, South Africa",earthquake,,,,1,reviewed,us,us
1992-08-23T21:32:48.740Z,27.43,65.956,33,4.6,mb,,,,1.2,us,usp0005cyn,2014-11-07T00:51:18.202Z,"77 km WSW of Khuzdar, Pakistan",earthquake,,,,27,reviewed,us,us
1992-08-22T00:58:41.960Z,-26.339,27.464,5,4.3,mb,,,,0.9,us,usp0005cva,2014-11-07T00:51:17.854Z,"7 km ENE of Carletonville, South Africa",earthquake,,,,11,reviewed,us,us
1992-08-21T09:54:51.310Z,-18.321,65.097,10,5.1,mb,,,,0.9,us,usp0005cu7,2014-11-07T00:51:17.746Z,Mauritius - Reunion region,earthquake,,,,68,reviewed,us,us
1992-08-20T14:46:33.100Z,-26.389,27.448,5,3.4,mblg,,,,1.4,us,usp0005csq,2014-11-07T00:51:17.506Z,South Africa,earthquake,,,,,reviewed,us,bul
1992-08-12T15:20:50.190Z,-27.927,63.591,10,5,mb,,,,1.2,us,usp0005cc2,2014-11-07T00:51:15.743Z,Southwest Indian Ridge,earthquake,,,,11,reviewed,us,us
1992-08-09T03:04:37.230Z,-3.652,69.628,10,4.9,mb,,,,1.4,us,usp0005c6s,2014-11-07T00:51:14.648Z,Chagos Archipelago region,earthquake,,,,11,reviewed,us,us
1992-07-31T04:34:35.190Z,-25.05,27.311,5,3,mblg,,,,1.3,us,usp0005bs7,2014-11-07T00:51:08.736Z,"43 km N of Maile, South Africa",earthquake,,,,,reviewed,us,bul
1992-07-31T02:43:45.400Z,26.805,54.038,61.4,4.2,mb,,,,0.6,us,usp0005bs3,2014-11-07T00:51:08.728Z,"27 km N of K?sh, Iran",earthquake,,15.4,,16,reviewed,us,us
1992-07-23T13:30:37.260Z,14.232,56.815,10,4.8,mb,,,,1,us,usp0005bap,2014-11-07T00:51:06.771Z,Owen Fracture Zone region,earthquake,,,,11,reviewed,us,us
1992-07-19T03:58:00.060Z,23.259,63.975,16.8,4.8,mb,,,,1.2,us,usp0005b3u,2014-11-07T00:51:05.762Z,"226 km SSW of Ormara, Pakistan",earthquake,,,,30,reviewed,us,us
1992-07-13T16:35:54.040Z,-26.382,27.526,5,3.8,mb,,,,1,us,usp0005at3,2014-11-07T00:51:03.842Z,"12 km NNE of Fochville, South Africa",earthquake,,,,2,reviewed,us,us
1992-07-03T08:20:41.560Z,-26.448,27.432,5,3.8,mb,,,,1,us,usp0005a6g,2014-11-07T00:50:59.962Z,"7 km NW of Fochville, South Africa",earthquake,,,,1,reviewed,us,us
1992-07-02T23:32:03.760Z,-34.843,54.544,10,5.2,mw,,,,1.1,us,usp0005a5w,2016-11-09T22:53:45.931Z,Southwest Indian Ridge,earthquake,,,,,reviewed,us,hrv
1992-07-02T04:58:37.520Z,-26.42,27.362,5,3.4,mblg,,,,1.4,us,usp0005a3k,2014-11-07T00:50:59.208Z,"7 km SSW of Carletonville, South Africa",earthquake,,,,,reviewed,us,bul
1992-06-29T13:49:21.060Z,-28.336,62.907,10,5.2,ms,,,,1,us,usp00059wk,2014-11-07T00:50:55.661Z,Southwest Indian Ridge,earthquake,,,,2,reviewed,us,us
1992-06-25T15:25:23.530Z,-26.894,26.74,5,3.3,mblg,,,,1.5,us,usp00059nb,2014-11-07T00:50:53.124Z,"6 km SSW of Stilfontein, South Africa",earthquake,,,,,reviewed,us,bul
1992-06-25T03:29:27.680Z,-26.406,27.323,5,3.6,mblg,,,,0.1,us,usp00059mb,2014-11-07T00:50:52.973Z,"8 km SW of Carletonville, South Africa",earthquake,,,,,reviewed,us,bul
1992-06-21T02:25:42.170Z,-26.114,26.995,5,3.6,mblg,,,,0.5,us,usp00059cz,2014-11-07T00:50:51.212Z,"29 km SSE of Koster, South Africa",earthquake,,,,,reviewed,us,bul
1992-06-19T07:26:08.280Z,-26.926,26.694,5,3.6,mblg,,,,1.6,us,usp00059a8,2014-11-07T00:50:50.852Z,"6 km NNE of Orkney, South Africa",earthquake,,,,,reviewed,us,bul
1992-06-13T16:42:08.420Z,-1.831,67.972,10,4.9,mb,,,,0.8,us,usp000591v,2014-11-07T00:50:49.697Z,,earthquake,,,,12,reviewed,us,us
1992-06-13T10:00:41.020Z,-32.28,57.154,10,4.9,mb,,,,1.1,us,usp0005919,2014-11-07T00:50:49.638Z,Southwest Indian Ridge,earthquake,,,,17,reviewed,us,us
1992-06-11T18:19:07.660Z,-26.352,27.425,5,3.4,mblg,,,,1.2,us,usp00058yn,2014-11-07T00:50:49.252Z,"2 km ENE of Carletonville, South Africa",earthquake,,,,,reviewed,us,bul
1992-06-06T18:34:00.790Z,-28.02,26.753,9.5,5.3,mb,,,,0.9,us,usp00058s9,2020-08-29T01:36:30.376Z,"5 km SSE of Welkom, South Africa",earthquake,,2.8,,61,reviewed,us,us
1992-06-06T01:04:32.830Z,26.657,67.342,33,4.7,ms,,,,1.1,us,usp00058r6,2014-11-07T00:50:48.077Z,"27 km W of Johi, Pakistan",earthquake,,,,3,reviewed,us,us
1992-06-05T15:11:26.570Z,-26.854,26.547,5,3.6,mblg,,,,1.4,us,usp00058qh,2014-11-07T00:50:47.948Z,"11 km W of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,bul
1992-06-03T16:12:22.230Z,12.699,49.486,10,4.8,mb,,,,1.2,us,usp00058ms,2014-11-07T00:50:47.401Z,"142 km NNW of Qandala, Somalia",earthquake,,,,28,reviewed,us,us
1992-06-03T15:04:41.380Z,26.592,34.688,10,3.8,m,,,,0.1,us,usp00058mr,2014-11-07T00:50:47.398Z,"67 km NE of Al Qu?ayr, Egypt",earthquake,,,,,reviewed,us,ryd
1992-06-02T20:12:47.330Z,25.905,37.526,10,4.8,mb,,,,1.4,us,usp00058kd,2014-11-07T00:50:46.663Z,"87 km SSW of Al-`Ula, Saudi Arabia",earthquake,,,,2,reviewed,us,us
1992-06-01T23:53:05.080Z,25.478,36.118,10,4.3,mb,,,,0.9,us,usp00058j1,2014-11-07T00:50:46.090Z,"91 km SSW of Al Wajh, Saudi Arabia",earthquake,,,,2,reviewed,us,us
1992-05-28T14:40:37.100Z,27.06,53.414,33,4.4,mb,,,,1,us,usp000589n,2014-11-07T00:50:42.369Z,"75 km SE of Mohr, Iran",earthquake,,,,21,reviewed,us,us
1992-05-27T00:54:34.850Z,12.191,57.859,10,4.8,mb,,,,0.9,us,usp0005854,2014-11-07T00:50:41.598Z,Owen Fracture Zone region,earthquake,,,,42,reviewed,us,us
1992-05-21T04:13:17.640Z,13.312,50.916,21.4,5.2,mw,,,,0.9,us,usp00057sz,2016-11-09T22:34:33.179Z,"149 km N of Caluula, Somalia",earthquake,,,,,reviewed,us,hrv
1992-05-20T04:14:46.700Z,-26.366,67.874,10,4.8,mb,,,,1.5,us,usp00057r7,2014-11-07T00:50:39.931Z,,earthquake,,,,3,reviewed,us,us
1992-05-19T01:26:44.620Z,13.842,44.03,10,4.5,mb,,,,0.8,us,usp00057nq,2020-08-29T01:30:30.507Z,"9 km W of Dh? as Suf?l, Yemen",earthquake,,,,19,reviewed,us,us
1992-05-17T03:55:41.890Z,24.953,63.263,30.4,4.9,mb,,,,1,us,usp00057gg,2014-11-07T00:50:38.108Z,"40 km SSW of Pasni, Pakistan",earthquake,,,,29,reviewed,us,us
1992-05-17T03:10:14.870Z,-9.953,34.24,31.7,4.8,mb,,,,1.3,us,usp00057gf,2014-11-07T00:50:38.105Z,"33 km E of Karonga, Malawi",earthquake,,,,5,reviewed,us,us
1992-05-17T02:38:32.360Z,-9.86,34.021,28,4.9,mb,,,,1.6,us,usp00057ge,2014-11-07T00:50:38.102Z,"12 km NE of Karonga, Malawi",earthquake,,,,5,reviewed,us,us
1992-05-15T17:55:17.530Z,11.557,42.831,10,4.4,mb,,,,0.7,us,usp00057e6,2014-11-07T00:50:37.784Z,"4 km NW of Arta, Djibouti",earthquake,,,,3,reviewed,us,us
1992-05-14T05:37:54.050Z,-26.657,67.802,10,4.9,mb,,,,1,us,usp00057b3,2014-11-07T00:50:37.403Z,,earthquake,,,,5,reviewed,us,us
1992-05-14T05:19:41.240Z,-26.69,67.763,10,4.9,mb,,,,1.1,us,usp00057b2,2014-11-07T00:50:37.401Z,Indian Ocean Triple Junction,earthquake,,,,7,reviewed,us,us
1992-05-13T22:48:36.660Z,-27.632,26.211,5,3.7,mblg,,,,1.3,us,usp00057ah,2014-11-07T00:50:37.362Z,South Africa,earthquake,,,,,reviewed,us,bul
1992-05-13T11:16:06.410Z,-26.527,67.78,10,4.8,mb,,,,1,us,usp000579x,2014-11-07T00:50:37.299Z,Indian Ocean Triple Junction,earthquake,,,,6,reviewed,us,us
1992-05-09T13:19:24.750Z,-15.919,66.769,10,4.3,mb,,,,1.3,us,usp0005740,2014-11-07T00:50:36.566Z,Mid-Indian Ridge,earthquake,,,,6,reviewed,us,us
1992-05-04T11:20:31.830Z,24.857,69.283,33,3.5,mb,,,,1.3,us,usp00056wt,2014-11-07T00:50:34.917Z,"11 km W of Naukot, Pakistan",earthquake,,,,1,reviewed,us,us
1992-05-02T00:14:03.160Z,-10.289,66.754,10,4.6,ms,,,,1.5,us,usp00056t3,2014-11-07T00:50:33.595Z,Mid-Indian Ridge,earthquake,,,,1,reviewed,us,us
1992-05-01T12:49:03.470Z,-26.888,26.735,5,3.7,mblg,,,,1,us,usp00056sb,2014-11-07T00:50:33.244Z,"5 km SW of Stilfontein, South Africa",earthquake,,,,,reviewed,us,bul
1992-04-29T23:27:21.420Z,24.328,66.835,33,3.7,mb,,,,0.8,us,usp00056pr,2014-11-07T00:50:30.964Z,"61 km SSW of Karachi, Pakistan",earthquake,,,,2,reviewed,us,us
1992-04-29T10:42:10.360Z,27.868,51.233,10,4.3,mb,,,,1.1,us,usp00056nu,2014-11-07T00:50:30.885Z,"128 km SSE of Bushehr, Iran",earthquake,,,,8,reviewed,us,us
1992-04-28T03:19:09.530Z,27.282,66.243,33,4.4,mb,,,,1,us,usp00056kj,2014-11-07T00:50:30.642Z,"69 km SSW of Khuzdar, Pakistan",earthquake,,,,6,reviewed,us,us
1992-04-24T07:07:23.910Z,27.55,66.065,25,6.2,mwb,,,,1,us,usp00056an,2020-08-29T01:26:41.581Z,"61 km WSW of Khuzdar, Pakistan",earthquake,,,,,reviewed,us,us
1992-04-15T13:09:14.910Z,-25.671,27.78,5,4.4,mb,,,,1.2,us,usp00055uu,2014-11-07T00:50:27.467Z,"4 km S of Brits, South Africa",earthquake,,,,2,reviewed,us,us
1992-04-10T07:47:17.830Z,1.395,66.811,10,4.7,mb,,,,1.3,us,usp00055ka,2014-11-07T00:50:26.117Z,Carlsberg Ridge,earthquake,,,,5,reviewed,us,us
1992-04-08T02:13:53.000Z,11.954,45.849,10,4.4,mb,,,,0.9,us,usp00055g9,2014-11-07T00:50:25.726Z,"127 km SE of Aden, Yemen",earthquake,,,,3,reviewed,us,us
1992-04-08T01:55:51.030Z,11.826,45.95,10,4.8,mb,,,,1.2,us,usp00055g8,2014-11-07T00:50:25.724Z,"144 km SE of Aden, Yemen",earthquake,,,,8,reviewed,us,us
1992-04-08T01:28:52.290Z,11.997,45.972,10,5,mb,,,,1.2,us,usp00055g7,2014-11-07T00:50:25.719Z,"133 km SE of Aden, Yemen",earthquake,,,,29,reviewed,us,us
1992-04-04T12:40:02.410Z,11.685,46.058,10,4.6,mb,,,,1.3,us,usp00055av,2014-11-07T00:50:24.555Z,"164 km SE of Aden, Yemen",earthquake,,,,2,reviewed,us,us
1992-04-01T13:10:03.470Z,-9.559,66.84,10,4.7,ms,,,,1.4,us,usp000556j,2014-11-07T00:50:22.812Z,Mid-Indian Ridge,earthquake,,,,5,reviewed,us,us
1992-04-01T09:18:50.960Z,-6.401,30.854,10,3.8,mb,,,,1.3,us,usp0005563,2014-11-07T00:50:22.541Z,"24 km WSW of Mpanda, Tanzania",earthquake,,,,2,reviewed,us,us
1992-03-28T10:17:41.840Z,26.582,67.303,10,5,mw,,,,1,us,usp00054yt,2016-11-09T22:11:01.973Z,"33 km WSW of Johi, Pakistan",earthquake,,,,,reviewed,us,hrv
1992-03-19T05:23:06.700Z,12.921,57.505,10,4.1,mb,,,,1.3,us,usp00054g3,2014-11-07T00:50:17.324Z,Owen Fracture Zone region,earthquake,,,,2,reviewed,us,us
1992-03-18T03:10:33.140Z,12.318,57.949,10,4.7,mb,,,,1.2,us,usp00054e9,2014-11-07T00:50:17.021Z,Owen Fracture Zone region,earthquake,,,,7,reviewed,us,us
1992-03-15T14:09:30.430Z,27.021,55.043,33,3.7,mb,,,,1.2,us,usp000549z,2014-11-07T00:50:16.064Z,"53 km NNE of Bandar-e Lengeh, Iran",earthquake,,,,4,reviewed,us,us
1992-03-15T04:09:37.280Z,11.856,43.376,10,3.6,ml,,,,0.8,us,usp000549c,2014-11-07T00:50:16.012Z,"15 km SE of Obock, Djibouti",earthquake,,,,,reviewed,us,aro
1992-03-10T01:34:32.470Z,-12.806,65.657,10,4.5,mb,,,,1.2,us,usp000542f,2014-11-07T00:50:15.149Z,Mid-Indian Ridge,earthquake,,,,4,reviewed,us,us
1992-03-09T16:59:28.630Z,27.424,66.044,19.3,4.9,mb,,,,1.1,us,usp000541y,2014-11-07T00:50:15.056Z,"70 km SW of Khuzdar, Pakistan",earthquake,,,,37,reviewed,us,us
1992-03-07T12:59:59.890Z,-26.308,68.302,10,5,mb,,,,0.5,us,usp00053zg,2014-11-07T00:50:14.766Z,Indian Ocean Triple Junction,earthquake,,,,7,reviewed,us,us
1992-03-07T00:43:03.670Z,-26.512,27.353,10.1,4.9,mb,,,,0.8,us,usp00053yq,2020-08-29T01:19:32.004Z,"14 km W of Fochville, South Africa",earthquake,,4.5,,28,reviewed,us,us
1992-03-05T08:55:05.600Z,11.513,42.812,7.4,6.2,mw,,,,1.3,us,usp00053wj,2020-08-29T01:18:56.421Z,"4 km WSW of Arta, Djibouti",earthquake,,3.6,,,reviewed,us,hrv
1992-03-02T20:30:42.570Z,5.219,31.578,10,4.7,mb,,,,1.1,us,usp00053sf,2020-08-29T01:18:28.706Z,"40 km N of Juba, South Sudan",earthquake,,,,5,reviewed,us,us
1992-03-01T11:15:12.400Z,-2.239,29.144,10,4.5,mb,,,,1.1,us,usp00053pf,2014-11-07T00:50:10.745Z,"30 km SW of Kibuye, Rwanda",earthquake,,,,7,reviewed,us,us
1992-02-28T18:29:47.480Z,-39.386,46.361,10,4.4,mb,,,,1.4,us,usp00053mh,2014-11-07T00:50:08.749Z,Southwest Indian Ridge,earthquake,,,,5,reviewed,us,us
1992-02-26T03:45:19.780Z,11.803,57.764,10,6,mwb,,,,1.1,us,usp00053gt,2016-11-09T21:58:11.093Z,,earthquake,,,,,reviewed,us,us
1992-02-25T20:10:27.150Z,-6.911,39.924,10,4.5,mb,,,,0.8,us,usp00053gb,2014-11-07T00:50:08.169Z,"67 km SE of Sokoni, Tanzania",earthquake,,,,2,reviewed,us,us
1992-02-14T17:28:23.000Z,-26.42,27.43,5,3.4,mblg,,,,,us,usp000532t,2014-11-07T00:50:05.956Z,"7 km SSE of Carletonville, South Africa",earthquake,,,,,reviewed,mac,bul
1992-02-10T15:47:21.400Z,-27.976,26.633,5,4.3,mb,,,,1.2,us,usp00052vr,2014-11-07T00:50:05.135Z,"10 km W of Welkom, South Africa",earthquake,,,,2,reviewed,us,us
1992-01-30T05:22:01.410Z,24.958,63.141,29.1,5.9,mw,,,,0.9,us,usp00052e0,2020-08-29T01:13:34.829Z,"47 km SW of Pasni, Pakistan",earthquake,,,,,reviewed,us,hrv
1992-01-28T22:06:54.830Z,-26.088,71.382,10,5.1,mb,,,,0.7,us,usp00052c7,2014-11-07T00:49:57.341Z,Mid-Indian Ridge,earthquake,,,,17,reviewed,us,us
1992-01-22T10:48:39.280Z,26.572,67.319,33,4.3,ms,,,,1.3,us,usp000522r,2014-11-07T00:49:56.030Z,"32 km WSW of Johi, Pakistan",earthquake,,,,1,reviewed,us,us
1992-01-21T22:07:58.930Z,26.632,67.198,25.6,5.4,mw,,,,1,us,usp000521y,2016-11-09T21:43:21.292Z,"41 km W of Johi, Pakistan",earthquake,,,,,reviewed,us,hrv
1992-01-20T08:58:22.550Z,27.398,65.994,26.5,5.5,mw,,,,1.3,us,usp0005200,2020-08-29T01:12:54.675Z,"76 km SW of Khuzdar, Pakistan",earthquake,,,,,reviewed,us,hrv
1992-01-18T23:51:50.550Z,-26.846,26.816,5,4.6,mb,,,,1.2,us,usp00051y3,2020-08-29T01:12:42.230Z,"4 km E of Stilfontein, South Africa",earthquake,,,,6,reviewed,us,us
1992-01-10T11:35:32.150Z,11.764,42.31,10,3.6,mb,,,,0.5,us,usp00051mp,2014-11-07T00:49:54.161Z,"46 km SSW of Dorra, Djibouti",earthquake,,,,1,reviewed,us,us
1992-01-10T11:15:13.540Z,11.765,42.334,10,4.9,mb,,,,0.7,us,usp00051mn,2014-11-07T00:49:54.157Z,"45 km SSW of Dorra, Djibouti",earthquake,,,,6,reviewed,us,us
1992-01-03T03:58:39.730Z,-7.73,67.913,10,4.2,mb,,,,0.9,us,usp00051ad,2014-11-07T00:49:52.473Z,Mid-Indian Ridge,earthquake,,,,4,reviewed,us,us
1991-12-31T17:24:47.260Z,27.751,66.579,19.5,4.3,mb,,,,0.9,us,usp000516w,2014-11-07T00:49:48.982Z,"7 km SSW of Khuzdar, Pakistan",earthquake,,8.4,,17,reviewed,us,us
1991-12-24T04:39:32.390Z,27.806,55.587,33,3.8,mb,,,,1.5,us,usp00050wq,2014-11-07T00:49:46.946Z,"97 km NW of Bandar Abbas, Iran",earthquake,,,,5,reviewed,us,us
1991-12-15T04:03:22.620Z,-26.97,26.65,5,3.6,mblg,,,,0.9,us,usp00050fn,2014-11-07T00:49:44.583Z,"2 km WNW of Orkney, South Africa",earthquake,,,,,reviewed,us,bul
1991-12-14T10:30:12.740Z,27.592,56.355,33,4.5,mb,,,,0.8,us,usp00050eh,2014-11-07T00:49:44.439Z,"45 km N of Bandar Abbas, Iran",earthquake,,,,16,reviewed,us,us
1991-12-07T19:21:24.410Z,-37.443,51.281,10,5.3,mw,,,,1.4,us,usp000505b,2016-11-10T00:08:56.266Z,South Indian Ocean,earthquake,,,,,reviewed,us,hrv
1991-12-07T14:22:32.270Z,25.191,62.974,29.9,5.6,mw,,,,1,us,usp0005051,2020-08-29T01:09:04.190Z,"50 km W of Pasni, Pakistan",earthquake,,,,,reviewed,us,hrv
1991-12-02T14:37:58.750Z,-19.659,23.585,10,4.1,mblg,,,,0.8,us,usp0004zya,2014-11-07T00:49:40.815Z,"40 km NNE of Maun, Botswana",earthquake,,,,,reviewed,us,bul
1991-12-01T20:03:10.580Z,-26.878,26.664,9.7,5,mb,,,,1,us,usp0004zwz,2020-08-29T01:08:26.447Z,"2 km S of Klerksdorp, South Africa",earthquake,,3.1,,19,reviewed,us,us
1991-11-25T14:45:00.470Z,26.467,70.808,33,4.2,mb,,,,1.2,us,usp0004zmz,2014-11-07T00:49:36.429Z,"50 km S of Jaisalmer, India",earthquake,,,,7,reviewed,us,us
1991-11-22T00:40:23.960Z,13.887,44.068,10,4.7,mb,,,,1.1,us,usp0004zep,2020-08-29T01:07:45.343Z,"7 km NW of Dh? as Suf?l, Yemen",earthquake,,,,12,reviewed,us,us
1991-11-20T12:10:31.650Z,26.335,70.861,19.2,4.5,mb,,,,1.5,us,usp0004zcq,2020-08-29T01:07:33.961Z,"64 km S of Jaisalmer, India",earthquake,,,,7,reviewed,us,us
1991-11-15T04:15:25.850Z,-19.224,41.854,33,4.5,mb,,,,1.4,us,usp0004z5y,2014-11-07T00:49:34.805Z,"263 km WSW of Maintirano, Madagascar",earthquake,,,,8,reviewed,us,us
1991-11-13T03:05:47.990Z,-19.856,34.107,33,3.4,mblg,,,,1.6,us,usp0004z39,2014-11-07T00:49:34.402Z,"72 km WSW of Dondo, Mozambique",earthquake,,,,,reviewed,us,bul
1991-11-10T05:18:19.340Z,5.299,61.418,10,4.7,mb,,,,0.7,us,usp0004yzz,2014-11-07T00:49:33.720Z,Carlsberg Ridge,earthquake,,,,13,reviewed,us,us
1991-11-08T15:13:44.180Z,26.323,70.607,22.1,5.4,mw,,,,1,us,usp0004yxu,2020-08-29T01:06:08.493Z,"72 km SSW of Jaisalmer, India",earthquake,,,,,reviewed,us,hrv
1991-11-08T14:59:44.130Z,27.025,70.725,205.3,3.8,mb,,,,0.9,us,usp0004yxs,2014-11-07T00:49:33.456Z,"21 km NW of Jaisalmer, India",earthquake,,14.8,,1,reviewed,us,us
1991-11-05T21:16:16.020Z,-16.908,66.162,10,6.5,mw,,,,1.4,us,usp0004yuw,2016-11-10T00:51:03.699Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
1991-11-03T18:28:55.460Z,-26.895,26.7,5,5.1,mb,,,,0.7,us,usp0004ys2,2020-08-29T01:04:59.113Z,"5 km SE of Klerksdorp, South Africa",earthquake,,,,20,reviewed,us,us
1991-10-29T04:21:57.520Z,27.203,55.743,33,4.6,mb,,,,1.2,us,usp0004yjd,2014-11-07T00:49:28.193Z,"53 km W of Bandar Abbas, Iran",earthquake,,,,5,reviewed,us,us
1991-10-27T19:33:39.770Z,-26.919,26.793,5,3.9,mblg,,,,1.5,us,usp0004yg2,2014-11-07T00:49:27.999Z,"8 km SSE of Stilfontein, South Africa",earthquake,,,,,reviewed,us,bul
1991-10-20T21:35:29.550Z,-26.17,71.12,10,4.6,mb,,,,0.7,us,usp0004y3f,2014-11-07T00:49:25.918Z,Mid-Indian Ridge,earthquake,,,,2,reviewed,us,us
1991-10-13T15:38:23.340Z,27.789,53.017,21.8,4.7,mb,,,,1.3,us,usp0004xsd,2014-11-07T00:49:23.741Z,"29 km NNE of Mohr, Iran",earthquake,,10.4,,6,reviewed,us,us
1991-10-13T07:28:27.530Z,27.866,51.748,33,4.3,mb,,,,1.1,us,usp0004xrz,2014-11-07T00:49:23.718Z,"117 km WNW of Mohr, Iran",earthquake,,,,2,reviewed,us,us
1991-10-11T06:11:27.150Z,-26.326,27.51,5,3.5,mblg,,,,1.4,us,usp0004xp3,2014-11-07T00:49:23.347Z,"11 km ENE of Carletonville, South Africa",earthquake,,,,,reviewed,us,bul
1991-10-10T07:04:02.530Z,-31.656,57.778,10,5.1,mb,,,,0.9,us,usp0004xm7,2014-11-07T00:49:23.165Z,Southwest Indian Ridge,earthquake,,,,7,reviewed,us,us
1991-10-09T17:22:05.400Z,1.804,31.293,33,5.6,mw,,,,1,us,usp0004xkm,2020-08-29T01:02:11.105Z,"20 km N of Kigorobya, Uganda",earthquake,,,,,reviewed,us,hrv
1991-10-08T18:51:20.120Z,-2.04,27.446,10,4.8,mb,,,,1.4,us,usp0004xje,2014-11-07T00:49:22.893Z,"157 km WNW of Kabare, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
1991-09-30T16:54:31.850Z,-26.803,26.644,5,3.3,mblg,,,,0.6,us,usp0004x8a,2014-11-07T00:49:18.355Z,"5 km NNW of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,bul
1991-09-30T14:59:39.170Z,-15.177,66.932,10,4.7,mb,,,,1,us,usp0004x87,2014-11-07T00:49:18.340Z,Mid-Indian Ridge,earthquake,,,,2,reviewed,us,us
1991-09-26T18:01:13.620Z,-26.271,27.277,5,3.4,mblg,,,,1.1,us,usp0004x36,2014-11-07T00:49:17.550Z,"15 km NW of Carletonville, South Africa",earthquake,,,,,reviewed,us,bul
1991-09-24T06:57:08.390Z,-26.294,28.077,5,3.4,mblg,,,,0.6,us,usp0004wzh,2014-11-07T00:49:17.072Z,"5 km WSW of Alberton, South Africa",earthquake,,,,,reviewed,us,bul
1991-09-18T10:42:17.920Z,26.483,67.824,33,4.8,mb,,,,1.3,us,usp0004ws0,2014-11-07T00:49:15.766Z,"7 km NNW of Sehwan, Pakistan",earthquake,,,,2,reviewed,us,us
1991-09-10T19:53:55.220Z,-26.368,27.307,5,3.4,mblg,,,,1.2,us,usp0004wgd,2014-11-07T00:49:14.682Z,"9 km W of Carletonville, South Africa",earthquake,,,,,reviewed,us,bul
1991-09-10T17:46:39.820Z,-26.838,26.635,5,3.3,mblg,,,,0.6,us,usp0004wg7,2014-11-07T00:49:14.657Z,"3 km WNW of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,bul
1991-09-10T07:20:04.840Z,24.268,68.81,25.7,4.8,mb,,,,1.4,us,usp0004wfp,2020-08-29T01:00:17.678Z,"29 km SW of Kadhan, Pakistan",earthquake,,,,31,reviewed,us,us
1991-09-10T06:54:04.550Z,24.182,68.642,32.8,4.7,mb,,,,1.1,us,usp0004wfn,2020-08-29T01:00:06.203Z,"42 km ESE of Jati, Pakistan",earthquake,,,,30,reviewed,us,us
1991-09-08T07:49:13.240Z,5.226,31.898,10,4.5,mb,,,,1.4,us,usp0004wd8,2020-08-29T00:59:38.857Z,"54 km NE of Juba, South Sudan",earthquake,,,,6,reviewed,us,us
1991-09-06T16:08:34.250Z,5.341,32.155,10,4.9,ms,,,,1.5,us,usp0004waw,2020-08-29T00:59:29.186Z,"83 km NE of Juba, South Sudan",earthquake,,,,1,reviewed,us,us
1991-09-05T14:09:12.810Z,13.257,55.291,10,4.7,mb,,,,1.1,us,usp0004w9b,2014-11-07T00:49:13.585Z,"153 km ENE of Hadibu, Yemen",earthquake,,,,20,reviewed,us,us
